Name,Type
SYC,Entity
OMN,Entity
70.19 years in 2000,Entity
MDA / WHOSIS_000001,Entity
77.08 years in 2021,Entity
Belgium,Entity
Switzerland,Entity
60.00 years in 2015,Entity
SEN,Entity
79.09 years in,Entity
63.56 years (2000) to 65.71 years (2021),Entity
GMB,Entity
Ukraine health indicator,Entity
72.44 years in 2021,Entity
SGP,Entity
2009,Entity
Vietnam,Entity
Barbados,Entity
59.09 years (2000) to 66.10 years (2021),Entity
70.95 years in 2000 to 72.94 years in 2019,Entity
78.18 years in 2000 to 80.99 years in 2021,Entity
Nicaragua life expectancy data,Entity
Mauritius,Entity
Guinea,Entity
ISL / WHOSIS_000001,Entity
MOZ,Entity
TUN,Entity
Singapore,Entity
HND / WHOSIS_000001,Entity
United Kingdom of Great Britain and Northern Ireland,Entity
MWI / WHOSIS_000001,Entity
54.93 years in 2000 to 63.57 years in 2021,Entity
2007,Entity
2005,Entity
2020,Entity
68.37 years in 2021,Entity
74.84944487 years in 2021,Entity
Estonia,Entity
50.19859342 years in 2000,Entity
NAM / WHOSIS_000001,Entity
79.69 years in 2000 to 82.58 years in 2021,Entity
Poland,Entity
Saudi Arabia,Entity
2017,Entity
58.62801846 years in 2021,Entity
Nigeria,Entity
Saint Vincent and the Grenadines,Entity
GTM / WHOSIS_000001,Entity
68.30883271 in 2000,Entity
SRB,Entity
74.24 years (2021),Entity
BOL,Entity
Trinidad and Tobago,Entity
54.03 years in 2000 to 61.61 years in 2021,Entity
Austria,Entity
Uganda,Entity
PSE,Entity
Jamaica,Entity
Israel,Entity
North Macedonia,Entity
Guyana,Entity
70.56 years in 2000 to 73,Entity
Costa Rica life expectancy data,Entity
Sri Lanka,Entity
South Africa,Entity
ATG / WHOSIS_000001,Entity
69.84 years in 2020,Entity
Serbia,Entity
VUT,Entity
SOM,Entity
2013,Entity
62.52 years in 2000 to 72.64 years in 2021,Entity
74.53 years in 2021,Entity
65.99 years in 2000 to 74.88 years in 2021,Entity
Chile,Entity
Philippines life expectancy data,Entity
POL / WHOSIS_000001,Entity
81.53 years in 2000 to 84.46 years in 2021,Entity
2008,Entity
64.07 years in 2000 to 71.37 years in 2019,Entity
79.57 years in 2000 to 82.66 years in 2021,Entity
Grenada,Entity
Saint Lucia,Entity
78.54 years in 2000 to 82.88 years in 2021,Entity
69.97452897 years in 2000,Entity
LCA / WHOSIS_000001,Entity
GTM,Entity
KWT,Entity
62.29728841 years in 2021,Entity
MDG / WHOSIS_000001,Entity
75.86 years (2000) to 83.80 years (2021),Entity
Malta,Entity
Iceland,Entity
59.10 years in 2000,Entity
Life expectancy at birth in Lesotho,Entity
52.64 years in 2000 to 62.04 years in 2020,Entity
58.28 years in 2000 to 68.23 years in 2021,Entity
Solomon Islands,Entity
Nepal,Entity
78.54 years in 2000 to 81.74 years in 2021,Entity
PHL,Entity
Malaysia,Entity
Bosnia and Herzegovina,Entity
BRN,Entity
63.36 years in 2000,Entity
44.64 years in 2000,Entity
79.65 years in 2021,Entity
IRQ,Entity
Seychelles,Entity
Eswatini,Entity
65.83 years in 2000 to 67.87 years in 2017,Entity
HRV,Entity
51.17 years (2000) to 63.52 years (2021),Entity
Bolivia,Entity
Vanuatu,Entity
Slovakia,Entity
74.38 years in 2021,Entity
MDV / WHOSIS_000001,Entity
56.08 years in 2000 to 63.86 years in 2021,Entity
BEL,Entity
57.42 years in 2000,Entity
70.56 years in 2020,Entity
53.06 years in 2000 to 61.67 years in 2021,Entity
Guinea-Bissau,Entity
78.91 years in 2000 to 81.92 years in 2021,Entity
Puerto Rico life expectancy data,Entity
75.4599475 years in 2000,Entity
BRA,Entity
CHE / WHOSIS_000001,Entity
Portugal,Entity
NIC / WHOSIS_000001,Entity
Eritrea,Entity
Micronesia (Federated States of),Entity
ZMB,Entity
Angola life expectancy data,Entity
53.82 years in 2000 to 59.13 years in 2021,Entity
NLD,Entity
65.23 years in 2000 to 72.91 years in 2021,Entity
68.8 years in 2019,Entity
FSM (Federated States of Micronesia),Entity
79.57 years in 2000,Entity
ISL,Entity
SDN / WHOSIS_000001,Entity
Benin,Entity
73.42 years in 2021,Entity
68.92 years in 2020,Entity
64.21 years (2021),Entity
66.35 years in 2021,Entity
52.64 years in 2000 to 61.63 years in 2021,Entity
WB_LI / WHOSIS_000001,Entity
Slovakia life expectancy data,Entity
MDV,Entity
65.36 years (2000) to 73.94 years (2019),Entity
78.91 to 82.53 (2000-2021),Entity
59.40 years in 2020,Entity
BRB,Entity
ESP / WHOSIS_000001,Entity
COG / WHOSIS_000001,Entity
Japan,Entity
72.72918484 in 2018,Entity
Mali,Entity
73.95801182 years in 2021,Entity
Barbados life expectancy data,Entity
65.29 to 69.31 years (2000-2021),Entity
NIC,Entity
Algeria,Entity
MMR / WHOSIS_000001,Entity
BTN,Entity
ROU,Entity
2016,Entity
MDG,Entity
NOR,Entity
73.80 years in 2021,Entity
SVK / WHOSIS_000001,Entity
Fiji,Entity
BLR,Entity
70.84 years (2000) to 77.62 years (2021),Entity
PSE / WHOSIS_000001,Entity
HRV / WHOSIS_000001,Entity
Iran (Islamic Republic of),Entity
VCT / WHOSIS_000001,Entity
Ghana,Entity
GIN,Entity
71.14 years in 2000 to 74.16 years in 2016,Entity
76.76 to 81.03 years (2000-2021),Entity
Latvia,Entity
71.31 to 75.00 years (2000-2021),Entity
Life expectancy at birth in Iran,Entity
64.79245685 years in 2021,Entity
44.53 years in 2000,Entity
Azerbaijan,Entity
Life expectancy at birth,Entity
Mongolia,Entity
57.42 years in 2000 to 64.01 years in 2021,Entity
49.37 years in 2000 to 62.13 years in 2021,Entity
Grenada life expectancy data,Entity
SLV / WHOSIS_000001,Entity
Liberia,Entity
GUY,Entity
SSD,Entity
MLT,Entity
PRI / WHOSIS_000001,Entity
Lithuania,Entity
Yemen,Entity
Lesotho,Entity
68.69573697 in 2021,Entity
Belarus,Entity
60.97 years in 2021,Entity
life expectancy at birth,Entity
ECU,Entity
Kazakhstan life expectancy data,Entity
Bahrain life expectancy data,Entity
72.4 years in 2021,Entity
MRT,Entity
58.48 years in 2021,Entity
64.93 years in 2000 to 67.13 years in 2019,Entity
MYS,Entity
72.47 years in 2000 to 75.98 years in 2021,Entity
BGR,Entity
2015,Entity
JAM,Entity
Armenia,Entity
EMR / WHOSIS_000001,Entity
Norway,Entity
68.00 years in 2021,Entity
ETH,Entity
73.32055336 years in 2021,Entity
Belarus life expectancy data,Entity
WPR,Entity
CMR / WHOSIS_000001,Entity
AGO / WHOSIS_000001,Entity
71.37 years in 2021,Entity
TON,Entity
Lebanon,Entity
KAZ,Entity
Malawi,Entity
Canada,Entity
57.69 years (2000) to 65.09 years (2021),Entity
PNG,Entity
Sweden,Entity
FJI,Entity
GRD / WHOSIS_000001,Entity
IDN,Entity
71.96 years in 2000 to 77.71 years in 2020,Entity
65.45 years (2000) to 70.18 years (2019),Entity
SLB,Entity
72.54 years in 2000 to 77.95 years in 2019,Entity
2001,Entity
Morocco,Entity
72.19 years in 2021,Entity
62.87 years in 2000,Entity
SYC / WHOSIS_000001,Entity
Gabon,Entity
2010,Entity
MKD / WHOSIS_000001,Entity
Bahamas,Entity
Philippines,Entity
Rwanda,Entity
Samoa,Entity
Jordan,Entity
66.08 years (2021),Entity
Syrian Arab Republic,Entity
AUS,Entity
LUX,Entity
Djibouti,Entity
SVN / WHOSIS_000001,Entity
51.8877146 years (2000) to 62.92621842 years (2020),Entity
GBR,Entity
Montenegro,Entity
68.9 years (2020-2021),Entity
69.69 years in 2000 to 76.03 years in 2019,Entity
2000-2021,Entity
GRD,Entity
New Zealand,Entity
77.59 years in 2000 to 81.53 years in 2021,Entity
KHM,Entity
Pakistan,Entity
70.02 years in 2021,Entity
73.22 (2019),Entity
62.60 years in 2000 to 69.57 years in 2019,Entity
Sao Tome and Principe,Entity
53.61 years (2000) to 64.21 years (2019),Entity
Dominican Republic,Entity
54.06 years (2000) to 63.40 years (2021),Entity
HTI,Entity
Croatia,Entity
NZL,Entity
BEN,Entity
BLZ,Entity
Republic of Korea,Entity
EUR / WHOSIS_000001,Entity
Afghanistan,Entity
DOM,Entity
72.74 to 74.03 years (2000-2021),Entity
LVA,Entity
73.68 to 78.01 years (2000-2014),Entity
Niger,Entity
Turkmenistan life expectancy data,Entity
77.58 years in 2000 to 78.95 years in 2021,Entity
76.07 to 78.97 years (2000-2021),Entity
BFA / WHOSIS_000001,Entity
TJK,Entity
Sierra Leone,Entity
GAB,Entity
Togo,Entity
76.93 years (2000) to 81.18 years (2021),Entity
BRB / WHOSIS_000001,Entity
CIV,Entity
CHN,Entity
2020 to 74.02 years,Entity
75.65 years in 2021,Entity
LSO / WHOSIS_000001,Entity
ARM,Entity
Turkmenistan,Entity
BHS,Entity
Equatorial Guinea,Entity
life expectancy at birth in Honduras,Entity
65.65 years in 2000 to 73.81 years in 2021,Entity
Latvia life expectancy data,Entity
64.01 years in 2021,Entity
LAO,Entity
62.9 years (2000) to 70.2 years (2019),Entity
74.25 to 77.02 years (2000-2021),Entity
Ecuador,Entity
AMR / WHOSIS_000001,Entity
53.82 years (2000) to 61.22 years (2019),Entity
BDI,Entity
2021,Entity
Oman,Entity
UZB,Entity
Burkina Faso,Entity
Spain life expectancy data,Entity
2000,Entity
2006,Entity
Italy,Entity
61.68 years in 2000 to 72.19 years in 2021,Entity
Greece,Entity
life expectancy at birth in Saint Lucia,Entity
Bahamas life expectancy data,Entity
TZA,Entity
78.52 years in 2000 to 83.86 years in 2021,Entity
Mexico,Entity
79.09 years in 2000 to 81.58 years in 2021,Entity
Kiribati,Entity
El Salvador,Entity
Kenya,Entity
67.22 years in 2021,Entity
71.01 years in 2000 to 77.23 years in 2017,Entity
Congo,Entity
PAK,Entity
Nicaragua,Entity
Democratic People's Republic of Korea,Entity
RUS,Entity
Cyprus,Entity
Bulgaria,Entity
47.16 years in 2000 to 65.17 years in 2020,Entity
62.04 years in 2000 to 67.50 years in 2021,Entity
BRN / WHOSIS_000001,Entity
Thailand,Entity
IRN,Entity
76.28728907 (2021),Entity
68.49 years (2021),Entity
70.09513226 years in 2000,Entity
Brazil,Entity
PRI,Entity
STP,Entity
TKM,Entity
71.81 years in 2021,Entity
2018,Entity
AGO/WHOSIS_000001,Entity
ARE,Entity
78.54 years (2000) to 82.88 years (2021),Entity
MMR,Entity
KHM / WHOSIS_000001,Entity
63.19893734 years in 2000,Entity
EUR/WHOSIS_000001,Entity
49.79 years in 2000 to 61.02 years in 2021,Entity
WH,Entity
58.28 years in 2000 to 68.74 years in 2020,Entity
Peru,Entity
BHR,Entity
WB_LMI,Entity
Central African Republic,Entity
UGA,Entity
67.30780612 years in 2021,Entity
Botswana,Entity
63.397598 years in 2000,Entity
Brunei Darussalam,Entity
Germany,Entity
59.52 years (2000) to 64.87 years (2021),Entity
Venezuela,Entity
74.30 years in 2000 to 77.50 years in 2019,Entity
IRN / WHOSIS_000001,Entity
CRI,Entity
SAU,Entity
61.68 years in 2000,Entity
51.8877146 years in 2000,Entity
COL / WHOSIS_000001,Entity
Tonga,Entity
73.68-77.94 (2000-2021),Entity
WHOSIS_000001,Entity
65.49 years in 2021,Entity
Kazakhstan,Entity
78.58 years in 2000 to 82.20 years in 2021,Entity
Kyrgyzstan,Entity
65.41 years in 2021,Entity
Iraq,Entity
Puerto Rico,Entity
Finland,Entity
MAR,Entity
GNB,Entity
NGA,Entity
ESP,Entity
Denmark,Entity
61.84 years in 2020,Entity
DNK,Entity
65.36 years in 2000 to 73.10 years in 2021,Entity
82.66 years in 2021,Entity
TGO,Entity
75.29 years in 2021,Entity
Gambia,Entity
AZE,Entity
Ethiopia,Entity
58.6 years in 2000 to 68.8 years in 2019,Entity
TLS,Entity
61.41 years in 2000 to 65.99 years in 2021,Entity
62.49 years in 2021,Entity
77.75172721 years in 2019,Entity
Timor-Leste,Entity
70.02 (2021),Entity
65.16 (2000),Entity
45.75 years in 2000,Entity
Uzbekistan,Entity
Romania,Entity
STP / WHOSIS_000001,Entity
52.98 years in 2000 to 64.17 years in 2019,Entity
75.03 years in 2000 to 79.14 years in 2019,Entity
CAF,Entity
EGY,Entity
India,Entity
Ireland,Entity
GRC,Entity
Mauritania,Entity
MUS / WHOSIS_000001,Entity
PAN,Entity
UKR,Entity
78.4 years in 2000 to 82.8 years in 2021,Entity
Tunisia,Entity
life expectancy at birth in Mauritania,Entity
Kuwait,Entity
VNM,Entity
BWA,Entity
CZE,Entity
Life expectancy values from 2000 to 2021,Entity
SDN,Entity
72.40 years in 2000 to 78.10 years in 2019,Entity
2014,Entity
life expectancy at birth in Iran,Entity
70.42 to 74.65 (2000-2021),Entity
71.87 years in 2000,Entity
Maldives life expectancy data,Entity
NPL / WHOSIS_000001,Entity
69.80 years in 2000 to 75.67 years in 2019,Entity
MEX,Entity
Myanmar,Entity
2004,Entity
78.83 years in 2000 to 81.91 years in 2021,Entity
LSO,Entity
values from 2000 to 2021,Entity
AGO,Entity
SVN,Entity
WB_UMI / WHOSIS_000001,Entity
ZAF,Entity
occupied Palestinian territory including east Jerusalem,Entity
ETH / WHOSIS_000001,Entity
SEAR / WHOSIS_000001,Entity
WB_HI,Entity
BFA,Entity
Georgia,Entity
Costa Rica,Entity
CRI / WHOSIS_000001,Entity
66.77 years in 2000 to 73.12 years in 2019,Entity
Cambodia,Entity
65.93 years in 2000 to 72.19 years in 2021,Entity
Argentina,Entity
76.93 years in 2000 to 81.18 years in 2021,Entity
LKA,Entity
52.98 to 64.17 (2000-2021),Entity
60.08 years in 2000 to 62.14 years in 2019,Entity
66.09 years in 2000,Entity
DEU,Entity
Brunei Darussalam life expectancy data,Entity
Senegal,Entity
MWI,Entity
PRY,Entity
ARG,Entity
HTI / WHOSIS_000001,Entity
50.95 years in 2000 to 58.63 years in 2020,Entity
USA,Entity
WPR / WHOSIS_000001,Entity
Burundi,Entity
Suriname,Entity
71.09 years in 2000,Entity
Hungary,Entity
71.66 years in 2000,Entity
Belize,Entity
Türkiye,Entity
China,Entity
72.80891574 years in 2021,Entity
Somalia,Entity
Cabo Verde,Entity
2000 to 2021,Entity
Bhutan,Entity
Haiti,Entity
El Salvador life expectancy data,Entity
53.61 years in 2000 to 64.21 years in 2019,Entity
72.51 years in 2020,Entity
73.22 years in 2019,Entity
Czechia,Entity
NPL,Entity
PRT,Entity
2019,Entity
75.50502993 (2000) to 76.92260844 (2021),Entity
50.24 years in 2000 to 59.97 years in 2021,Entity
EMR,Entity
2002,Entity
72.58843233 years in 2000,Entity
68.92 years in 2021,Entity
SYR,Entity
72.39957333 (2000) to 78.09893217 (2019),Entity
PAN / WHOSIS_000001,Entity
77.53 years in 2000 to 80.90 years in 2019,Entity
77.86 years in 2000 to 80.10 years in 2021,Entity
50.19859342 years in 2000 to 58.62801846 years in 2021,Entity
Sudan,Entity
IRL / WHOSIS_000001,Entity
BDI / WHOSIS_000001,Entity
Antigua and Barbuda,Entity
65.67290557 years in 2019,Entity
United Arab Emirates,Entity
2003,Entity
64.65 years (2000) to 68.74 years (2018),Entity
MLI,Entity
61.23 years (2021),Entity
KIR,Entity
WSM,Entity
AFG,Entity
JPN,Entity
Colombia,Entity
67.8 years in 2021,Entity
CPV,Entity
MNE,Entity
Paraguay,Entity
Mozambique,Entity
Russian Federation,Entity
South Sudan,Entity
Uruguay,Entity
Cote d'Ivoire,Entity
ERI / WHOSIS_000001,Entity
71.49721977 years in 2000,Entity
58.6 years in 2000,Entity
Albania,Entity
Tajikistan,Entity
BGR / WHOSIS_000001,Entity
54.19541328 years (2000) to 61.26251027 years (2021),Entity
66.09 years in 2000 to 72.91 years in 2019,Entity
VEN,Entity
Chad,Entity
Bulgaria life expectancy data,Entity
SEAR/WHOSIS_000001,Entity
TKM / WHOSIS_000001,Entity
WB_HI / WHOSIS_000001,Entity
CHL,Entity
COD / WHOSIS_000001,Entity
59.15 years (2000) to 64.91 years (2019),Entity
Tanzania,Entity
CPV / WHOSIS_000001,Entity
Papua New Guinea,Entity
Ukraine,Entity
70.86 to 78.89 years (2000-2021),Entity
Panama,Entity
Iran,Entity
"occupied Palestinian territory, including east Jerusalem",Entity
life expectancy at birth in Slovenia,Entity
76.29 years in 2021,Entity
ISR,Entity
Bangladesh life expectancy was 73.30 years in 2020,Event
Albania's life expectancy remained stable at 74.22 years in 2006,Event
Lithuania recorded a life expectancy at birth value of 73.86695735 years in 2013,Event
Life expectancy at birth in Guinea-Bissau was 58.37604595 years in 2020,Event
Life expectancy at birth was recorded for Libya in 2010 with a value of 74.11333 years,Event
Life expectancy in Benin decreased to 64.01 years in 2021,Event
CMR recorded a life expectancy at birth value of 56.78466995 years in 2010,Event
Japan's life expectancy was 82.83288975 years in 2008,Event
Zimbabwe recorded a life expectancy at birth value of 57.9178434 years in 2016,Event
SSD recorded a life expectancy at birth value of 59.27637583 years in 2015,Event
JAM recorded a life expectancy at birth value of 74.19029935 years in 2012,Event
Life expectancy in Honduras declined to 70.83426628 years in 2010,Event
WB_HI recorded a life expectancy at birth value of 80.58823029 years in 2017,Event
SVK recorded a life expectancy value of 76.86888148 years in 2020,Event
New Zealand's life expectancy reached 79.93637338 years in 2005,Event
Life expectancy in Venezuela declined to 72.39 years in 2016,Event
Italy recorded a life expectancy at birth of 81.83712041 years in 2012,Event
AGO/WHOSIS_000001 recorded a life expectancy value of 56.22016209 years in 2008,Event
Life expectancy in Chile reached 81.02769155 years in 2019,Event
Life expectancy in Belarus declined to 67.91 years in 2002,Event
Life expectancy reached its minimum of 41.78 years in 2005,Event
WB_HI recorded a life expectancy at birth value of 80.30511012 years in 2013,Event
Life expectancy in Albania decreased to 76.53 years in 2020,Event
Life expectancy in Colombia decreased to 76.17 years in 2020,Event
Life expectancy at birth in Barbados was recorded as 76.32461251 years in 2016,Event
Life expectancy in Qatar was 70.38 years in 2000,Event
Life expectancy in North Macedonia dropped to 74.37 years in 2020,Event
Life expectancy in Bosnia and Herzegovina was 76.63 years in 2004,Event
Australia recorded a life expectancy at birth of 80.56634063 years in 2003,Event
Life expectancy in Israel further declined to 81.74 years in 2021,Event
Denmark recorded a life expectancy at birth of 80.51401409 years in 2014,Event
GRD recorded a life expectancy at birth value of 75.35142309 years in 2020,Event
Germany's life expectancy decreased in 2020,Event
Life expectancy in Georgia was 73.85 years in 2019,Event
MLI recorded a life expectancy at birth value of 59.37937448 years in 2013,Event
Qatar's life expectancy reached 78.89 years in 2019,Event
Life expectancy at birth continued to increase through 2019 reaching 64.22 years,Event
Romania recorded a life expectancy at birth value of 75.00346495 years in 2013,Event
Peru recorded a life expectancy at birth of 78.10561579 years in 2006,Event
Life expectancy at birth in Bosnia and Herzegovina was recorded as 76.79616301 years in 2006,Event
Life expectancy at birth in Tanzania increased to 67.40 years by 2020,Event
Greece's life expectancy increased to 79.93 years in 2008,Event
Life expectancy at birth in Lebanon was measured at 78.22558226 years in 2014,Event
Life expectancy at birth in Niger increased to 59.83593299 years in 2016,Event
Life expectancy at birth in PRK was 70.02 years in 2010,Event
MMR recorded a life expectancy value of 64.64371806 years in 2010,Event
Life expectancy at birth in Guinea-Bissau was recorded as 51.43513822 years in 2003,Event
Life expectancy dropped to 67.22 years in 2021,Event
Brazil's life expectancy increased from 2000 to 2019,Event
Life expectancy at birth in Brunei Darussalam was recorded as 76.81966837 years in 2013,Event
SDN recorded a life expectancy at birth value of 64.87410418 years in 2005,Event
Life expectancy in Vanuatu dropped to 66.35 years in 2021,Event
Qatar's life expectancy at birth was 78.22 years in 2016,Event
Haiti's life expectancy increased steadily from 2011 to 2019,Event
Life expectancy at birth in Guatemala was recorded as 72.23492224 years in 2016,Event
Portugal recorded a life expectancy at birth value of 77.99178078 years in 2005,Event
Life expectancy in Georgia was 71.07 years in 2000,Event
Life expectancy decreased to 76.91 years in 2021,Event
Life expectancy in Ecuador recovered to 73.96 years in 2021,Event
TJK recorded a life expectancy at birth value of 71.81 years in 2021,Event
Life expectancy in Suriname reached 73.34638856 years in 2012,Event
Life expectancy at birth in Lao People's Democratic Republic was recorded as 65.52691412 years in 2012,Event
Life expectancy in Uruguay decreased to 74.98295244 years in 2021,Event
USA life expectancy increased steadily from 2000 to 2012,Event
New Zealand recorded a life expectancy at birth of 80.74980096 years in 2011,Event
CAF recorded a life expectancy at birth value of 48.29879732 years in 2008,Event
TUR recorded a life expectancy at birth value of 74.77351879 years in 2002,Event
China recorded a life expectancy at birth of 72.44 years in 2005,Event
Life expectancy in Sierra Leone was 51.28 years in 2002,Event
Life expectancy in Kazakhstan was 67.14 years in 2008,Event
PNG recorded a life expectancy at birth of 64.88774886 years in 2010,Event
CHL recorded a life expectancy at birth value of 79.02404788 years in 2021,Event
Kazakhstan recorded a life expectancy at birth of 69.12835849 years in 2011,Event
Life expectancy in the Democratic Republic of the Congo was 53.69 years in 2003,Event
Life expectancy in Puerto Rico was 78.60025958 years in 2011,Event
Life expectancy in Ecuador increased from 2000 to 2019,Event
Life expectancy in Israel showed overall growth from 2000 to 2019,Event
Life expectancy at birth was recorded for Venezuela in 2007,Event
Iraq's life expectancy reached its lowest point at 67.66 years in 2006,Event
Life expectancy in Syria increased to 69.17 years in 2019,Event
India's life expectancy at birth further decreased to 67.30780612 years in 2021,Event
Japan recorded a life expectancy at birth of 82.7592849 years in 2007,Event
Life expectancy at birth was recorded as 76.87 years in 2011,Event
Life expectancy at birth in Trinidad and Tobago was 74.00520612 years in 2017,Event
Life expectancy at birth in Iceland was 82.27340584 years in 2017,Event
Djibouti's life expectancy increased to 65.43875202 years in 2019,Event
WB_UMI recorded a life expectancy value of 71.61510574 years in 2006,Event
Life expectancy in Central African Republic was 44.47 years in 2001,Event
Colombia recorded a life expectancy at birth of 75.75932913 years in 2009,Event
Life expectancy in Djibouti reached 65.43875202 years in 2019,Event
Life expectancy at birth in Burkina Faso was 59.96461158 years in 2013,Event
Life expectancy decreased from 69.57 years in 2019 to 69.04 years in 2020,Event
Jamaica's life expectancy was 74.45 years in 2006,Event
IRN recorded a life expectancy at birth value of 73.7597003 years in 2001,Event
Italy recorded a life expectancy at birth of 81.5215304 years in 2009,Event
Life expectancy in Bulgaria decreased to 73.48961137 years in 2020,Event
KIR recorded a life expectancy at birth value of 62.13784891 years in 2019,Event
Yemen recorded a life expectancy at birth of 66.89863946 years in 2019,Event
HTI recorded a life expectancy at birth value of 60.2556984 years in 2008,Event
WB_LMI recorded a life expectancy at birth value of 67.72575062 years in 2013,Event
Life expectancy in Ecuador dropped to 72.71 years in 2020,Event
Life expectancy at birth in Eritrea increased to 57.68987112 years in 2004,Event
Philippines recorded a life expectancy at birth of 69.54178119 years in 2012,Event
Austria's life expectancy was 79.81 years in 2006,Event
EMR recorded a life expectancy at birth value of 68.82100699 years in 2013,Event
Life expectancy in Togo was 57.69120242 years in 2007,Event
Life expectancy in Costa Rica was 78.07 years in 2001,Event
AGO/WHOSIS_000001 recorded a life expectancy value of 51.05750193 years in 2002,Event
GUY recorded a life expectancy at birth value of 65.05195592 years in 2005,Event
India's life expectancy at birth increased to 64.58440423 years in 2003,Event
Germany's life expectancy decreased in 2013,Event
Peru recorded a life expectancy at birth of 72.7753962 years in 2020,Event
USA recorded a life expectancy at birth of 76.75000279 years in 2001,Event
Life expectancy increased to 50.97 years in 2015,Event
Life expectancy in Libya decreased to 74.50020642 years in 2007,Event
Ghana recorded a life expectancy at birth value of 65.51554359 years in 2018,Event
Life expectancy in Nepal decreased in 2020,Event
Life expectancy reached 62.92621842 years by 2020,Event
Norway's life expectancy was 80.28 years in 2006,Event
Ethiopia's life expectancy at birth decreased to 67.84 years in 2021,Event
Life expectancy in Iran was 73.76 years in 2001,Event
Spain's life expectancy reached 80.01 years in 2005,Event
HRV recorded a life expectancy value of 75.47609796 years in 2005,Event
China's life expectancy at birth was 71.45 years in 2002,Event
Life expectancy at birth in Guinea-Bissau was 58.62801846 years in 2021,Event
Life expectancy in Libya continued to decrease to 73.4501765 years in 2002,Event
Philippines recorded a life expectancy at birth of 69.24553796 years in 2016,Event
Life expectancy reached its peak value of 62.92621842 years in 2020,Event
GBR recorded a life expectancy at birth value of 80.64107832 years in 2012,Event
USA life expectancy further decreased to 76.37 years in 2021,Event
Life expectancy in Singapore was 80.54 years in 2005,Event
MDV recorded a life expectancy at birth value of 72.87 years in 2005,Event
Life expectancy at birth in the United Kingdom was recorded for the year 2003,Event
Life expectancy in Yemen increased from 2000 to 2013,Event
SVN recorded a life expectancy at birth value of 80.41495666 years in 2021,Event
Life expectancy in Norway was 80.28 years in 2006,Event
Life expectancy in Gabon decreased to 65.09380891 years in 2021,Event
Life expectancy at birth in Guinea-Bissau was 50.63672662 years in 2001,Event
GUY recorded a life expectancy at birth value of 67.56739413 years in 2016,Event
Life expectancy in Estonia was 70.85470275 years in 2001,Event
Life expectancy at birth in Nigeria increased to 62.36209316 years in 2017,Event
LKA recorded a life expectancy at birth value of 80.66 years in 2020,Event
Life expectancy in Cameroon reached 60.64 years in 2017,Event
Life expectancy in Venezuela was 74.03 years in 2000,Event
