name:ID,type,concepts,synsets,:LABEL
Life expectancy in the United Arab Emirates was 80.45344335 years in 2010,event,[],[],Node
Life expectancy in the United Arab Emirates was 80.25767057 years in 2011,event,[],[],Node
Life expectancy in the United Arab Emirates increased to 80.30618497 years in 2012,event,[],[],Node
Life expectancy in the United Arab Emirates increased steadily from 80.30618497 years in 2012 to 81.41096307 years in 2019,event,[],[],Node
Life expectancy in the United Arab Emirates dropped to 80.1312721 years in 2020,event,[],[],Node
Life expectancy in the United Arab Emirates was 80.1312721 years in 2020,event,[],[],Node
Life expectancy in the United Arab Emirates decreased to 78.30645695 years in 2021,event,[],[],Node
Life expectancy at birth in the United Arab Emirates was recorded as 78.11838329 years in 2000,event,[],[],Node
Life expectancy at birth in the United Arab Emirates increased to 80.7993244 years by 2008,event,[],[],Node
Life expectancy at birth in the United Arab Emirates decreased to 80.1312721 years in 2020,event,[],[],Node
Life expectancy at birth in the United Arab Emirates declined to 78.30645695 years in 2021,event,[],[],Node
Argentina,entity,[],[],Node
2000 to 2021,entity,[],[],Node
Argentina's life expectancy was 74.29 years in 2000,event,[],[],Node
Argentina's life expectancy was 74.27 years in 2001,event,[],[],Node
Argentina's life expectancy declined from 2000 to 2003,event,[],[],Node
Argentina's life expectancy increased to 74.91 years in 2004,event,[],[],Node
Argentina's life expectancy increased from 2004 to 2006,event,[],[],Node
Argentina's life expectancy decreased to 75.06 years in 2007,event,[],[],Node
Argentina's life expectancy was 75.07 years in 2007,event,[],[],Node
Argentina's life expectancy increased to 75.69 years in 2008,event,[],[],Node
Argentina's life expectancy increased from 2008 to 2015,event,[],[],Node
Argentina's life expectancy decreased to 76.12 years in 2016,event,[],[],Node
Argentina's life expectancy was 76.12 years in 2016,event,[],[],Node
Argentina's life expectancy increased to 77.02 years in 2019,event,[],[],Node
Argentina's life expectancy was 77.02 years in 2019,event,[],[],Node
Argentina's life expectancy decreased to 76.23 years in 2020,event,[],[],Node
Argentina's life expectancy was 76.23 years in 2020,event,[],[],Node
Argentina's life expectancy decreased to 74.57 years in 2021,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 74.28695107 years in 2000,event,[],[],Node
ARG,entity,[],[],Node
Life expectancy at birth in Argentina was recorded as 74.27061688 years in 2001,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 74.2583112 years in 2002,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 74.25492535 years in 2003,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 74.90566583 years in 2004,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.25530861 years in 2005,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.5327089 years in 2006,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.05610078 years in 2007,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.69496821 years in 2008,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.85194237 years in 2009,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.76938267 years in 2010,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 75.94927296 years in 2011,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.1760553 years in 2012,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.20888199 years in 2013,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.51452536 years in 2014,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.5300965 years in 2015,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.12474817 years in 2016,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.64354126 years in 2017,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.88825006 years in 2018,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 77.01582731 years in 2019,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 76.22884718 years in 2020,event,[],[],Node
Life expectancy at birth in Argentina was recorded as 74.56898059 years in 2021,event,[],[],Node
Armenia,entity,[],[],Node
Life expectancy in Armenia was 71.62 years in 2000,event,[],[],Node
Life expectancy in Armenia was 71.79 years in 2001,event,[],[],Node
Life expectancy in Armenia increased from 2000 to 2019,event,[],[],Node
Life expectancy in Armenia dropped to 69.33 years in 2020,event,[],[],Node
Life expectancy in Armenia recovered to 72.98 years in 2021,event,[],[],Node
Life expectancy in Armenia was 75.67 years in 2019,event,[],[],Node
Life expectancy in Armenia was 69.33 years in 2020,event,[],[],Node
Life expectancy in Armenia reached 75.18 years in 2017,event,[],[],Node
Life expectancy in Armenia reached 75.62 years in 2018,event,[],[],Node
ARM recorded a life expectancy at birth value of 71.62172824 years in 2000,event,[],[],Node
ARM,entity,[],[],Node
ARM recorded a life expectancy at birth value of 71.79061149 years in 2001,event,[],[],Node
ARM recorded a life expectancy at birth value of 71.58333169 years in 2002,event,[],[],Node
ARM recorded a life expectancy at birth value of 71.70802942 years in 2003,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.03083518 years in 2004,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.0754129 years in 2005,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.0117653 years in 2006,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.53070418 years in 2007,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.48685716 years in 2008,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.73278531 years in 2009,event,[],[],Node
ARM recorded a life expectancy at birth value of 73.01384261 years in 2010,event,[],[],Node
ARM recorded a life expectancy at birth value of 73.30611739 years in 2011,event,[],[],Node
ARM recorded a life expectancy at birth value of 73.66922093 years in 2012,event,[],[],Node
ARM recorded a life expectancy at birth value of 74.18785118 years in 2013,event,[],[],Node
ARM recorded a life expectancy at birth value of 74.19757704 years in 2014,event,[],[],Node
ARM recorded a life expectancy at birth value of 74.27859114 years in 2015,event,[],[],Node
ARM recorded a life expectancy at birth value of 74.40594896 years in 2016,event,[],[],Node
ARM recorded a life expectancy at birth value of 75.18435169 years in 2017,event,[],[],Node
ARM recorded a life expectancy at birth value of 75.62030513 years in 2018,event,[],[],Node
ARM recorded a life expectancy at birth value of 75.66635568 years in 2019,event,[],[],Node
ARM recorded a life expectancy at birth value of 69.32859192 years in 2020,event,[],[],Node
ARM recorded a life expectancy at birth value of 72.98458202 years in 2021,event,[],[],Node
Antigua and Barbuda,entity,[],[],Node
Life expectancy in Antigua and Barbuda was 74.39 years in 2000,event,[],[],Node
Life expectancy increased to 75.54 years by 2006,event,[],[],Node
Life expectancy reached 75.54 years in 2006,event,[],[],Node
Life expectancy decreased to 74.96 years in 2007,event,[],[],Node
Life expectancy was 74.96 years in 2007,event,[],[],Node
Life expectancy recovered to 75.62 years by 2011,event,[],[],Node
Life expectancy was 75.62 years in 2011,event,[],[],Node
Life expectancy increased to 75.71 years in 2013,event,[],[],Node
Life expectancy was 75.71 years in 2013,event,[],[],Node
Life expectancy decreased to 75.54 years in 2016,event,[],[],Node
Life expectancy was 75.65 years in 2019,event,[],[],Node
Life expectancy jumped to 77.61 years in 2020,event,[],[],Node
Life expectancy reached 77.61 years in 2020,event,[],[],Node
Life expectancy decreased to 76.91 years in 2021,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 74.39 years in 2000,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda increased to 75.71 years by 2013,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda reached 77.61 years in 2020,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was 76.91 years in 2021,event,[],[],Node
Australia,entity,[],[],Node
Australia's life expectancy was 79.70 years in 2000,event,[],[],Node
Australia's life expectancy was 80.13 years in 2001,event,[],[],Node
Australia's life expectancy increased from 2000 to 2001,event,[],[],Node
Australia's life expectancy continued to rise through 2013 reaching 82.46 years,event,[],[],Node
Australia's life expectancy was 82.46 years in 2013,event,[],[],Node
Australia's life expectancy decreased to 82.29 years in 2015,event,[],[],Node
Australia's life expectancy decreased in 2014 and 2015,event,[],[],Node
Australia's life expectancy recovered to 82.60 years in 2016,event,[],[],Node
Australia's life expectancy was 82.64 years in 2019,event,[],[],Node
Australia's life expectancy increased to 83.37 years in 2020,event,[],[],Node
Australia's life expectancy reached 83.37 years in 2020,event,[],[],Node
Australia's life expectancy decreased to 83.10 years in 2021,event,[],[],Node
Australia recorded a life expectancy at birth of 79.69831946 years in 2000,event,[],[],Node
AUS,entity,[],[],Node
Australia recorded a life expectancy at birth of 80.12984228 years in 2001,event,[],[],Node
Australia recorded a life expectancy at birth of 80.19005718 years in 2002,event,[],[],Node
Australia recorded a life expectancy at birth of 80.56634063 years in 2003,event,[],[],Node
Australia recorded a life expectancy at birth of 80.75565777 years in 2004,event,[],[],Node
Australia recorded a life expectancy at birth of 80.84134964 years in 2005,event,[],[],Node
Australia recorded a life expectancy at birth of 81.04245453 years in 2006,event,[],[],Node
Australia recorded a life expectancy at birth of 81.37282665 years in 2007,event,[],[],Node
Australia recorded a life expectancy at birth of 81.32192176 years in 2008,event,[],[],Node
Australia recorded a life expectancy at birth of 81.75260531 years in 2009,event,[],[],Node
Australia recorded a life expectancy at birth of 81.91408232 years in 2010,event,[],[],Node
Australia recorded a life expectancy at birth of 81.93172968 years in 2011,event,[],[],Node
Australia recorded a life expectancy at birth of 82.27247326 years in 2012,event,[],[],Node
Australia recorded a life expectancy at birth of 82.46342447 years in 2013,event,[],[],Node
Australia recorded a life expectancy at birth of 82.36885018 years in 2014,event,[],[],Node
Australia recorded a life expectancy at birth of 82.287472 years in 2015,event,[],[],Node
Australia recorded a life expectancy at birth of 82.59341791 years in 2016,event,[],[],Node
Australia recorded a life expectancy at birth of 82.67971308 years in 2017,event,[],[],Node
Australia recorded a life expectancy at birth of 83.02313357 years in 2018,event,[],[],Node
Australia recorded a life expectancy at birth of 82.64234014 years in 2019,event,[],[],Node
Australia recorded a life expectancy at birth of 83.36758916 years in 2020,event,[],[],Node
Australia recorded a life expectancy at birth of 83.10183853 years in 2021,event,[],[],Node
Austria,entity,[],[],Node
values from 2000 to 2021,entity,[],[],Node
Austria's life expectancy was 78.18 years in 2000,event,[],[],Node
Austria's life expectancy was 78.64 years in 2001,event,[],[],Node
Austria's life expectancy increased to 79.11 years in 2004,event,[],[],Node
Austria's life expectancy was 78.71 years in 2002,event,[],[],Node
Austria's life expectancy was 80.27 years in 2008,event,[],[],Node
Austria's life expectancy was 80.39 years in 2010,event,[],[],Node
Austria's life expectancy reached 81.24 years in 2014,event,[],[],Node
Austria's life expectancy was 80.74 years in 2011,event,[],[],Node
Austria's life expectancy was 81.65 years in 2019,event,[],[],Node
Austria's life expectancy decreased to 81.09 years in 2020,event,[],[],Node
Austria's life expectancy decreased to 80.99 years in 2021,event,[],[],Node
Austria's life expectancy was 81.09 years in 2020,event,[],[],Node
Austria recorded a life expectancy at birth of 78.17598734 years in 2000,event,[],[],Node
Austria recorded a life expectancy at birth of 78.64264138 years in 2001,event,[],[],Node
Austria recorded a life expectancy at birth of 78.70354232 years in 2002,event,[],[],Node
Austria recorded a life expectancy at birth of 78.62740132 years in 2003,event,[],[],Node
Austria recorded a life expectancy at birth of 79.11359324 years in 2004,event,[],[],Node
Austria recorded a life expectancy at birth of 79.32619587 years in 2005,event,[],[],Node
Austria recorded a life expectancy at birth of 79.80520182 years in 2006,event,[],[],Node
Austria recorded a life expectancy at birth of 80.0322621 years in 2007,event,[],[],Node
Austria recorded a life expectancy at birth of 80.26667316 years in 2008,event,[],[],Node
Austria recorded a life expectancy at birth of 80.12103248 years in 2009,event,[],[],Node
Austria recorded a life expectancy at birth of 80.39157197 years in 2010,event,[],[],Node
Austria recorded a life expectancy at birth of 80.73795859 years in 2011,event,[],[],Node
Austria recorded a life expectancy at birth of 80.71875852 years in 2012,event,[],[],Node
Austria recorded a life expectancy at birth of 80.91227276 years in 2013,event,[],[],Node
Austria recorded a life expectancy at birth of 81.23527679 years in 2014,event,[],[],Node
Austria recorded a life expectancy at birth of 80.98621911 years in 2015,event,[],[],Node
Austria recorded a life expectancy at birth of 81.38820091 years in 2016,event,[],[],Node
Austria recorded a life expectancy at birth of 81.38857295 years in 2017,event,[],[],Node
Austria recorded a life expectancy at birth of 81.42361625 years in 2018,event,[],[],Node
Austria recorded a life expectancy at birth of 81.64847998 years in 2019,event,[],[],Node
Austria recorded a life expectancy at birth of 81.08512036 years in 2020,event,[],[],Node
Austria recorded a life expectancy at birth of 80.99297519 years in 2021,event,[],[],Node
Azerbaijan,entity,[],[],Node
65.23 years in 2000 to 72.91 years in 2021,entity,[],[],Node
Life expectancy in Azerbaijan was 65.23 years in 2000,event,[],[],Node
Life expectancy in Azerbaijan was 66.31 years in 2001,event,[],[],Node
Life expectancy in Azerbaijan increased from 2000 to 2019,event,[],[],Node
Life expectancy in Azerbaijan decreased to 71.43 years in 2020,event,[],[],Node
Life expectancy in Azerbaijan recovered to 72.91 years in 2021,event,[],[],Node
Life expectancy in Azerbaijan reached 75.80 years in 2019,event,[],[],Node
Life expectancy in Azerbaijan dropped to 71.43 years in 2020,event,[],[],Node
Life expectancy at birth in Azerbaijan was recorded as 65.23458004 years in 2000,event,[],[],Node
AZE,entity,[],[],Node
Life expectancy at birth in Azerbaijan increased to 66.31096148 years in 2001,event,[],[],Node
Life expectancy at birth in Azerbaijan reached 66.7152002 years in 2002,event,[],[],Node
Life expectancy at birth in Azerbaijan was 66.74212235 years in 2003,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 67.38631087 years in 2004,event,[],[],Node
Life expectancy at birth in Azerbaijan was 67.44595807 years in 2005,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 67.63797731 years in 2006,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 69.26431968 years in 2007,event,[],[],Node
Life expectancy at birth in Azerbaijan decreased to 68.71279885 years in 2008,event,[],[],Node
