:START_ID,:END_ID,relation,concepts,synsets,:TYPE
Life expectancy at birth in Afghanistan was 60.33 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.39 years in 2016,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.39 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.88 years in 2017,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.88 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.49 years in 2018,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.49 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 61.22 years in 2019,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 61.22 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.49 years in 2020,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 60.49 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.13 years in 2021,AFG,is participated by,[],[],Relation
Life expectancy at birth in Afghanistan was 59.13 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
AFR / WHOSIS_000001,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,52.98 to 64.17 (2000-2021),ranges from,[],[],Relation
Life expectancy at birth in AFR region was 52.98 years in 2000,Life expectancy at birth in AFR region was 53.47 years in 2001,before,[],[],Relation
Life expectancy at birth in AFR region increased from 2000 to 2019,Life expectancy at birth in AFR region decreased to 63.96 years in 2020,before,[],[],Relation
Life expectancy at birth in AFR region was 64.17 years in 2019,Life expectancy at birth in AFR region declined to 63.96 years in 2020,before,[],[],Relation
Life expectancy at birth in AFR region declined in 2020,Life expectancy at birth in AFR region continued declining to 63.55 years in 2021,as a result,[],[],Relation
Life expectancy at birth in AFR region was 52.98 years in 2000,Life expectancy at birth in AFR region reached 64.17 years in 2019,before,[],[],Relation
Life expectancy at birth was recorded as 52.98151168 years in 2000,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 53.46919051 years in 2001,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 53.8387504 years in 2002,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 54.27104176 years in 2003,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 54.8859284 years in 2004,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 55.63713976 years in 2005,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 56.4398241 years in 2006,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 57.29451181 years in 2007,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 58.09440209 years in 2008,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 58.84133306 years in 2009,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 59.57096304 years in 2010,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 60.26246615 years in 2011,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 60.93267407 years in 2012,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 61.51649833 years in 2013,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 61.97191179 years in 2014,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 62.45046693 years in 2015,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 62.92447284 years in 2016,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 63.36220568 years in 2017,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 63.77580177 years in 2018,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 64.16988115 years in 2019,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 63.96143556 years in 2020,AFR / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 63.55243899 years in 2021,AFR / WHOSIS_000001,is participated by,[],[],Relation
Angola,life expectancy at birth,has,[],[],Relation
life expectancy at birth,49.37 years in 2000 to 62.13 years in 2021,increased from,[],[],Relation
Life expectancy in Angola was 49.37 years in 2000,Life expectancy in Angola was 50.06 years in 2001,before,[],[],Relation
Life expectancy in Angola increased from 2000 to 2020,Life expectancy in Angola decreased to 62.13 years in 2021,before,[],[],Relation
Life expectancy in Angola was 62.65 years in 2020,Life expectancy in Angola dropped to 62.13 years in 2021,before,[],[],Relation
Life expectancy in Angola reached its peak at 62.65 years in 2020,Life expectancy in Angola declined in 2021,as a result,[],[],Relation
Life expectancy at birth in Angola was recorded at 49.36774351 years in 2000,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola was recorded at 49.36774351 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola was recorded at 49.36774351 years in 2000,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 50.06036648 years in 2001,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 50.06036648 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 50.06036648 years in 2001,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 51.05750193 years in 2002,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 51.05750193 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 51.05750193 years in 2002,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 51.74053195 years in 2003,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 51.74053195 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 51.74053195 years in 2003,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 52.3558271 years in 2004,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 52.3558271 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 52.3558271 years in 2004,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 53.34585395 years in 2005,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 53.34585395 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 53.34585395 years in 2005,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 54.27926946 years in 2006,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 54.27926946 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 54.27926946 years in 2006,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 55.35489997 years in 2007,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 55.35489997 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 55.35489997 years in 2007,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 56.22016209 years in 2008,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 56.22016209 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 56.22016209 years in 2008,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 57.07394875 years in 2009,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 57.07394875 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 57.07394875 years in 2009,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 57.96461105 years in 2010,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 57.96461105 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 57.96461105 years in 2010,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 58.75334146 years in 2011,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 58.75334146 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 58.75334146 years in 2011,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 59.46233734 years in 2012,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 59.46233734 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 59.46233734 years in 2012,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 60.21682799 years in 2013,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 60.21682799 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 60.21682799 years in 2013,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.13534716 years in 2014,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.13534716 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.13534716 years in 2014,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.59307464 years in 2015,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.59307464 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.59307464 years in 2015,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.84956314 years in 2016,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.84956314 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 61.84956314 years in 2016,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.03682911 years in 2017,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.03682911 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.03682911 years in 2017,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.27158067 years in 2018,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.27158067 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.27158067 years in 2018,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.49147407 years in 2019,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.49147407 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.49147407 years in 2019,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.64827403 years in 2020,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.64827403 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola increased to 62.64827403 years in 2020,Angola,is participated by,[],[],Relation
Life expectancy at birth in Angola decreased to 62.13113467 years in 2021,AGO,is participated by,[],[],Relation
Life expectancy at birth in Angola decreased to 62.13113467 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Angola decreased to 62.13113467 years in 2021,Angola,is participated by,[],[],Relation
Albania,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Albania,73.68-77.94 (2000-2021),recorded value,[],[],Relation
Albania's life expectancy was 73.68 years in 2000,Albania's life expectancy increased to 76.04 years in 2001,before,[],[],Relation
Albania's life expectancy increased to 76.04 years in 2001,Albania's life expectancy decreased to 75.49 years in 2002,before,[],[],Relation
Albania's life expectancy was 74.95 years in 2003,Albania's life expectancy increased to 75.43 years in 2004,before,[],[],Relation
Albania's life expectancy increased to 75.43 years in 2004,Albania's life expectancy decreased to 74.21 years in 2005,before,[],[],Relation
Albania's life expectancy was 74.21 years in 2005,Albania's life expectancy remained stable at 74.22 years in 2006,before,[],[],Relation
Albania's life expectancy was 74.22 years in 2006,Albania's life expectancy increased to 74.54 years in 2007,before,[],[],Relation
Albania's life expectancy was 74.54 years in 2007,Albania's life expectancy increased to 74.99 years in 2008,before,[],[],Relation
Albania's life expectancy was 74.99 years in 2008,Albania's life expectancy increased to 75.56 years in 2009,before,[],[],Relation
Albania's life expectancy increased to 75.56 years in 2009,Albania's life expectancy increased to 76.21 years in 2010,before,[],[],Relation
Albania's life expectancy was 76.21 years in 2010,Albania's life expectancy increased to 76.62 years in 2011,before,[],[],Relation
Albania's life expectancy was 76.62 years in 2011,Albania's life expectancy increased to 77.34 years in 2012,before,[],[],Relation
Albania's life expectancy was 77.34 years in 2012,Albania's life expectancy increased to 77.77 years in 2013,before,[],[],Relation
Albania's life expectancy was 77.77 years in 2013,Albania's life expectancy increased to 78.01 years in 2014,before,[],[],Relation
Albania's life expectancy reached 78.01 years in 2014,Albania's life expectancy decreased to 77.77 years in 2015,before,[],[],Relation
Albania's life expectancy was 77.77 years in 2015,Albania's life expectancy increased to 77.88 years in 2016,before,[],[],Relation
Albania's life expectancy was 77.88 years in 2016,Albania's life expectancy increased to 77.91 years in 2017,before,[],[],Relation
Albania's life expectancy was 77.91 years in 2017,Albania's life expectancy increased to 77.94 years in 2018,before,[],[],Relation
Albania's life expectancy was 77.94 years in 2018,Albania's life expectancy remained stable at 77.94 years in 2019,before,[],[],Relation
Albania's life expectancy was 77.94 years in 2019,Albania's life expectancy decreased to 76.53 years in 2020,before,[],[],Relation
Albania's life expectancy decreased to 76.53 years in 2020,Albania's life expectancy decreased to 76.39 years in 2021,before,[],[],Relation
Albania recorded a life expectancy at birth of 73.68 years in 2000,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 73.68 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.04 years in 2001,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.04 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 75.49 years in 2002,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 75.49 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.94 years in 2003,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.94 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 75.43 years in 2004,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 75.43 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.21 years in 2005,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.21 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.22 years in 2006,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.22 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.54 years in 2007,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.54 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.99 years in 2008,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 74.99 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 75.56 years in 2009,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 75.56 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.21 years in 2010,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.21 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.62 years in 2011,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.62 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.34 years in 2012,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.34 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.77 years in 2013,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.77 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 78.01 years in 2014,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 78.01 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.77 years in 2015,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.77 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.88 years in 2016,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.88 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.91 years in 2017,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.91 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.94 years in 2018,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.94 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.94 years in 2019,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 77.94 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.53 years in 2020,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.53 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.39 years in 2021,ALB,is participated by,[],[],Relation
Albania recorded a life expectancy at birth of 76.39 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
AMR / WHOSIS_000001,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Life expectancy was 74.0865499 years in 2000,Life expectancy increased to 74.30398059 years in 2001,before,[],[],Relation
Life expectancy increased consistently from 2000 to 2009,Life expectancy reached 76.16933635 years in 2009,before,[],[],Relation
Life expectancy was 76.16933635 years in 2009,Life expectancy decreased to 75.79804084 years in 2010,before,[],[],Relation
Life expectancy increased from 2010 to 2019,Life expectancy reached 77.07402622 years in 2019,before,[],[],Relation
Life expectancy was 77.07402622 years in 2019,Life expectancy dropped to 75.0691549 years in 2020,before,[],[],Relation
Life expectancy decreased to 75.0691549 years in 2020,Life expectancy further decreased to 74.11268797 years in 2021,before,[],[],Relation
Life expectancy at birth was recorded as 74.0865499 years in 2000,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.0865499 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.30398059 years in 2001,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.30398059 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.50152763 years in 2002,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.50152763 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.69714507 years in 2003,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.69714507 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.07444467 years in 2004,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.07444467 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.28865511 years in 2005,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.28865511 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.62335043 years in 2006,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.62335043 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.82834415 years in 2007,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.82834415 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.93790985 years in 2008,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.93790985 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.16933635 years in 2009,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.16933635 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.79804084 years in 2010,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.79804084 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.46212795 years in 2011,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.46212795 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.62675954 years in 2012,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.62675954 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.73116014 years in 2013,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.73116014 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.83106727 years in 2014,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.83106727 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.79070798 years in 2015,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.79070798 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.70935415 years in 2016,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.70935415 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.8394961 years in 2017,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.8394961 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.98308457 years in 2018,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 76.98308457 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 77.07402622 years in 2019,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 77.07402622 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.0691549 years in 2020,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 75.0691549 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.11268797 years in 2021,AMR,is participated by,[],[],Relation
Life expectancy at birth was recorded as 74.11268797 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
United Arab Emirates,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Life expectancy in the United Arab Emirates was 78.11838329 years in 2000,Life expectancy in the United Arab Emirates was 80.09096187 years in 2006,before,[],[],Relation
Life expectancy in the United Arab Emirates increased to 80.7993244 years in 2008,Life expectancy in the United Arab Emirates decreased to 80.73659279 years in 2009,before,[],[],Relation
Life expectancy in the United Arab Emirates was 80.45344335 years in 2010,Life expectancy in the United Arab Emirates was 80.25767057 years in 2011,before,[],[],Relation
Life expectancy in the United Arab Emirates was 80.25767057 years in 2011,Life expectancy in the United Arab Emirates increased to 80.30618497 years in 2012,before,[],[],Relation
Life expectancy in the United Arab Emirates increased steadily from 80.30618497 years in 2012 to 81.41096307 years in 2019,Life expectancy in the United Arab Emirates dropped to 80.1312721 years in 2020,before,[],[],Relation
Life expectancy in the United Arab Emirates was 80.1312721 years in 2020,Life expectancy in the United Arab Emirates decreased to 78.30645695 years in 2021,before,[],[],Relation
