:START_ID,:END_ID,:TYPE
Life expectancy at birth in AFR region declined in 2020,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region continued declining to 63.55 years in 2021,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth in AFR region reached 64.17 years in 2019,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 52.98151168 years in 2000,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 53.46919051 years in 2001,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 53.8387504 years in 2002,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 54.27104176 years in 2003,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 54.8859284 years in 2004,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 55.63713976 years in 2005,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 56.4398241 years in 2006,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 57.29451181 years in 2007,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 58.09440209 years in 2008,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 58.84133306 years in 2009,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 59.57096304 years in 2010,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 60.26246615 years in 2011,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 60.93267407 years in 2012,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 61.51649833 years in 2013,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 61.97191179 years in 2014,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 62.45046693 years in 2015,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 62.92447284 years in 2016,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 63.36220568 years in 2017,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 63.77580177 years in 2018,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 64.16988115 years in 2019,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 63.96143556 years in 2020,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Life expectancy at birth was recorded as 63.55243899 years in 2021,98f5bf998b92397607d7ef868a901038b8bdb3b61685a667fe7f066abf6812fa,Source
Angola,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
49.37 years in 2000 to 62.13 years in 2021,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola was 49.37 years in 2000,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola was 50.06 years in 2001,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola increased from 2000 to 2020,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola decreased to 62.13 years in 2021,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola was 62.65 years in 2020,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola dropped to 62.13 years in 2021,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola reached its peak at 62.65 years in 2020,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy in Angola declined in 2021,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola was recorded at 49.36774351 years in 2000,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
AGO,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 50.06036648 years in 2001,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 51.05750193 years in 2002,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 51.74053195 years in 2003,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 52.3558271 years in 2004,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 53.34585395 years in 2005,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 54.27926946 years in 2006,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 55.35489997 years in 2007,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 56.22016209 years in 2008,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 57.07394875 years in 2009,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 57.96461105 years in 2010,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 58.75334146 years in 2011,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 59.46233734 years in 2012,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 60.21682799 years in 2013,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 61.13534716 years in 2014,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 61.59307464 years in 2015,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 61.84956314 years in 2016,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 62.03682911 years in 2017,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 62.27158067 years in 2018,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 62.49147407 years in 2019,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola increased to 62.64827403 years in 2020,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Life expectancy at birth in Angola decreased to 62.13113467 years in 2021,6592ee78cb906cfa8e369b1095ca11ff96dff8966c1fd17e63fc20b77870dd8f,Source
Albania,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
73.68-77.94 (2000-2021),a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 73.68 years in 2000,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 76.04 years in 2001,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy decreased to 75.49 years in 2002,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 74.95 years in 2003,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 75.43 years in 2004,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy decreased to 74.21 years in 2005,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 74.21 years in 2005,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy remained stable at 74.22 years in 2006,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 74.22 years in 2006,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 74.54 years in 2007,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 74.54 years in 2007,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 74.99 years in 2008,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 74.99 years in 2008,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 75.56 years in 2009,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 76.21 years in 2010,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 76.21 years in 2010,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 76.62 years in 2011,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 76.62 years in 2011,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 77.34 years in 2012,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.34 years in 2012,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 77.77 years in 2013,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.77 years in 2013,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 78.01 years in 2014,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy reached 78.01 years in 2014,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy decreased to 77.77 years in 2015,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.77 years in 2015,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 77.88 years in 2016,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.88 years in 2016,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 77.91 years in 2017,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.91 years in 2017,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy increased to 77.94 years in 2018,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.94 years in 2018,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy remained stable at 77.94 years in 2019,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy was 77.94 years in 2019,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy decreased to 76.53 years in 2020,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania's life expectancy decreased to 76.39 years in 2021,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 73.68 years in 2000,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
ALB,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 76.04 years in 2001,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 75.49 years in 2002,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 74.94 years in 2003,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 75.43 years in 2004,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 74.21 years in 2005,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 74.22 years in 2006,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 74.54 years in 2007,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 74.99 years in 2008,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 75.56 years in 2009,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 76.21 years in 2010,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 76.62 years in 2011,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.34 years in 2012,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.77 years in 2013,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 78.01 years in 2014,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.77 years in 2015,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.88 years in 2016,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.91 years in 2017,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.94 years in 2018,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 77.94 years in 2019,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 76.53 years in 2020,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
Albania recorded a life expectancy at birth of 76.39 years in 2021,a2b61f977c93eed359dceb77c99a6e96f850f69edc82288dd901080c9917a085,Source
AMR / WHOSIS_000001,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy was 74.0865499 years in 2000,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy increased to 74.30398059 years in 2001,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy increased consistently from 2000 to 2009,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy reached 76.16933635 years in 2009,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy was 76.16933635 years in 2009,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy decreased to 75.79804084 years in 2010,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy increased from 2010 to 2019,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy reached 77.07402622 years in 2019,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy was 77.07402622 years in 2019,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy dropped to 75.0691549 years in 2020,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy decreased to 75.0691549 years in 2020,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy further decreased to 74.11268797 years in 2021,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 74.0865499 years in 2000,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
AMR,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 74.30398059 years in 2001,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 74.50152763 years in 2002,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 74.69714507 years in 2003,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.07444467 years in 2004,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.28865511 years in 2005,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.62335043 years in 2006,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.82834415 years in 2007,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.93790985 years in 2008,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.16933635 years in 2009,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 75.79804084 years in 2010,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.46212795 years in 2011,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.62675954 years in 2012,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.73116014 years in 2013,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.83106727 years in 2014,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
Life expectancy at birth was recorded as 76.79070798 years in 2015,6a6582e18efdd6ea2599c5f49e310576dd23b6cc4c0b9f33c7058eba4d8e8e24,Source
