text_id:ID,original_text,:LABEL
eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,"Entity: AUT / WHOSIS_000001
Year: 2000 | Value: 78.17598734
Year: 2001 | Value: 78.64264138
Year: 2002 | Value: 78.70354232
Year: 2003 | Value: 78.62740132
Year: 2004 | Value: 79.11359324
Year: 2005 | Value: 79.32619587
Year: 2006 | Value: 79.80520182
Year: 2007 | Value: 80.0322621
Year: 2008 | Value: 80.26667316
Year: 2009 | Value: 80.12103248
Year: 2010 | Value: 80.39157197
Year: 2011 | Value: 80.73795859
Year: 2012 | Value: 80.71875852
Year: 2013 | Value: 80.91227276
Year: 2014 | Value: 81.23527679
Year: 2015 | Value: 80.98621911
Year: 2016 | Value: 81.38820091
Year: 2017 | Value: 81.38857295
Year: 2018 | Value: 81.42361625
Year: 2019 | Value: 81.64847998
Year: 2020 | Value: 81.08512036
Year: 2021 | Value: 80.99297519
Remark: Austria
Remark: Life expectancy at birth (years)",Text
c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,"Entity: AZE / WHOSIS_000001
Year: 2000 | Value: 65.23458004
Year: 2001 | Value: 66.31096148
Year: 2002 | Value: 66.7152002
Year: 2003 | Value: 66.74212235
Year: 2004 | Value: 67.38631087
Year: 2005 | Value: 67.44595807
Year: 2006 | Value: 67.63797731
Year: 2007 | Value: 69.26431968
Year: 2008 | Value: 68.71279885
Year: 2009 | Value: 69.37470529
Year: 2010 | Value: 69.81386619
Year: 2011 | Value: 70.38906117
Year: 2012 | Value: 71.2113018
Year: 2013 | Value: 72.08992478
Year: 2014 | Value: 72.71925019
Year: 2015 | Value: 73.62700051
Year: 2016 | Value: 73.96997105
Year: 2017 | Value: 74.6254737
Year: 2018 | Value: 75.13145241
Year: 2019 | Value: 75.79966602
Year: 2020 | Value: 71.43112767
Year: 2021 | Value: 72.9129401
Remark: Azerbaijan
Remark: Life expectancy at birth (years)",Text
1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,"Entity: BDI / WHOSIS_000001
Year: 2000 | Value: 44.3609182
Year: 2001 | Value: 45.560229
Year: 2002 | Value: 46.77202104
Year: 2003 | Value: 47.93043118
Year: 2004 | Value: 49.43158352
Year: 2005 | Value: 50.9090504
Year: 2006 | Value: 54.95514765
Year: 2007 | Value: 56.45412415
Year: 2008 | Value: 57.79081906
Year: 2009 | Value: 58.71584557
Year: 2010 | Value: 59.59915923
Year: 2011 | Value: 60.40539714
Year: 2012 | Value: 61.17471181
Year: 2013 | Value: 61.79608792
Year: 2014 | Value: 62.32268744
Year: 2015 | Value: 62.7069542
Year: 2016 | Value: 63.24117705
Year: 2017 | Value: 63.68241574
Year: 2018 | Value: 64.02759286
Year: 2019 | Value: 64.3185906
Year: 2020 | Value: 64.59433751
Year: 2021 | Value: 64.00694993
Remark: Burundi
Remark: Life expectancy at birth (years)",Text
bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,"Entity: BEL / WHOSIS_000001
Year: 2000 | Value: 77.67190502
Year: 2001 | Value: 77.97358091
Year: 2002 | Value: 78.01455674
Year: 2003 | Value: 78.11449295
Year: 2004 | Value: 78.79615664
Year: 2005 | Value: 78.85239236
Year: 2006 | Value: 79.23388393
Year: 2007 | Value: 79.56569667
Year: 2008 | Value: 79.56481171
Year: 2009 | Value: 79.82665275
Year: 2010 | Value: 79.84805119
Year: 2011 | Value: 80.16687766
Year: 2012 | Value: 80.07118579
Year: 2013 | Value: 80.32474948
Year: 2014 | Value: 80.94130643
Year: 2015 | Value: 80.70631194
Year: 2016 | Value: 81.07460591
Year: 2017 | Value: 81.1512532
Year: 2018 | Value: 81.2494226
Year: 2019 | Value: 81.60895006
Year: 2020 | Value: 80.77564866
Year: 2021 | Value: 81.5059627
Remark: Belgium
Remark: Life expectancy at birth (years)",Text
ed1aea5a4c2adc8c4860d8bfb20b220ade46a7e6337326ea6b0728b7b8bf3215,"Entity: BEN / WHOSIS_000001
Year: 2000 | Value: 57.42109531
Year: 2001 | Value: 57.74456271
Year: 2002 | Value: 58.09380517
Year: 2003 | Value: 58.45855402
Year: 2004 | Value: 58.86876901
Year: 2005 | Value: 59.21023989
Year: 2006 | Value: 59.54016851
Year: 2007 | Value: 59.82688455
Year: 2008 | Value: 60.45115465
Year: 2009 | Value: 60.99409615
Year: 2010 | Value: 61.3045144
Year: 2011 | Value: 61.56618181
Year: 2012 | Value: 61.81459199
Year: 2013 | Value: 62.11743236
Year: 2014 | Value: 62.37267295
Year: 2015 | Value: 62.62662
Year: 2016 | Value: 63.0021663
Year: 2017 | Value: 63.34863103
Year: 2018 | Value: 63.73859672
Year: 2019 | Value: 64.13827469
Year: 2020 | Value: 64.40363479
Year: 2021 | Value: 64.01268515
Remark: Benin
Remark: Life expectancy at birth (years)",Text
60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,"Entity: BFA / WHOSIS_000001
Year: 2000 | Value: 51.8877146
Year: 2001 | Value: 52.3617692
Year: 2002 | Value: 52.90685822
Year: 2003 | Value: 53.57987835
Year: 2004 | Value: 54.3424593
Year: 2005 | Value: 55.19811279
Year: 2006 | Value: 55.97968949
Year: 2007 | Value: 56.71279625
Year: 2008 | Value: 57.43072999
Year: 2009 | Value: 58.06655977
Year: 2010 | Value: 58.61217661
Year: 2011 | Value: 59.07175267
Year: 2012 | Value: 59.51806294
Year: 2013 | Value: 59.96461158
Year: 2014 | Value: 60.46448541
Year: 2015 | Value: 60.94298433
Year: 2016 | Value: 61.35518157
Year: 2017 | Value: 61.8809308
Year: 2018 | Value: 62.36096547
Year: 2019 | Value: 62.61228276
Year: 2020 | Value: 62.92621842
Year: 2021 | Value: 62.29728841
Remark: Burkina Faso
Remark: Life expectancy at birth (years)",Text
bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,"Entity: BGD / WHOSIS_000001
Year: 2000 | Value: 65.36178128
Year: 2001 | Value: 65.95954098
Year: 2002 | Value: 66.35390682
Year: 2003 | Value: 66.7835174
Year: 2004 | Value: 67.36950715
Year: 2005 | Value: 67.78759761
Year: 2006 | Value: 68.09324389
Year: 2007 | Value: 68.42856138
Year: 2008 | Value: 69.03267464
Year: 2009 | Value: 69.60483119
Year: 2010 | Value: 70.06425679
Year: 2011 | Value: 71.08337441
Year: 2012 | Value: 72.09310158
Year: 2013 | Value: 72.59072924
Year: 2014 | Value: 72.77669075
Year: 2015 | Value: 73.19207211
Year: 2016 | Value: 73.44362068
Year: 2017 | Value: 73.37868377
Year: 2018 | Value: 73.67380343
Year: 2019 | Value: 73.94958231
Year: 2020 | Value: 73.29812993
Year: 2021 | Value: 73.10251672
Remark: Bangladesh
Remark: Life expectancy at birth (years)",Text
11fda7715467a0579c507c8553cd7156cd10e5729d308bc6c02a982cbbbf22e8,"Entity: BGR / WHOSIS_000001
Year: 2000 | Value: 71.6428836
Year: 2001 | Value: 71.85118008
Year: 2002 | Value: 72.11466914
Year: 2003 | Value: 72.29415331
Year: 2004 | Value: 72.48173145
Year: 2005 | Value: 72.47648279
Year: 2006 | Value: 72.62332365
Year: 2007 | Value: 72.92323217
Year: 2008 | Value: 73.24591413
Year: 2009 | Value: 73.57651207
Year: 2010 | Value: 73.66597105
Year: 2011 | Value: 74.07018001
Year: 2012 | Value: 74.28202002
Year: 2013 | Value: 74.79512219
Year: 2014 | Value: 74.40807537
Year: 2015 | Value: 74.56358707
Year: 2016 | Value: 74.77317639
Year: 2017 | Value: 74.71989724
Year: 2018 | Value: 74.85071858
Year: 2019 | Value: 75.0010583
Year: 2020 | Value: 73.48961137
Year: 2021 | Value: 71.30586
Remark: Bulgaria
Remark: Life expectancy at birth (years)",Text
6c8d39d6f1a0dc12faebe7fdda33a883af150aae81f38d558fb7d157cbeccd99,"Entity: BHR / WHOSIS_000001
Year: 2000 | Value: 69.68563925
Year: 2001 | Value: 70.36971635
Year: 2002 | Value: 70.59694491
Year: 2003 | Value: 70.65076259
Year: 2004 | Value: 70.9253368
Year: 2005 | Value: 71.32084892
Year: 2006 | Value: 71.69627417
Year: 2007 | Value: 72.38722676
Year: 2008 | Value: 72.89097198
Year: 2009 | Value: 73.40666919
Year: 2010 | Value: 73.86198294
Year: 2011 | Value: 74.19533253
Year: 2012 | Value: 74.57322126
Year: 2013 | Value: 75.02710867
Year: 2014 | Value: 75.64496177
Year: 2015 | Value: 75.75082454
Year: 2016 | Value: 75.65906707
Year: 2017 | Value: 75.71095601
Year: 2018 | Value: 75.93620907
Year: 2019 | Value: 76.02945447
Year: 2020 | Value: 74.85398109
Year: 2021 | Value: 74.38371772
Remark: Bahrain
Remark: Life expectancy at birth (years)",Text
037429065ea6414192395c0f67662e60b22e7c2b12d5210e30bd1f62f532d171,"Entity: BHS / WHOSIS_000001
Year: 2000 | Value: 70.96744554
Year: 2001 | Value: 71.11367814
Year: 2002 | Value: 71.58107452
Year: 2003 | Value: 72.01356703
Year: 2004 | Value: 72.14409998
Year: 2005 | Value: 72.65880067
Year: 2006 | Value: 72.66353382
Year: 2007 | Value: 73.08736276
Year: 2008 | Value: 72.97662842
Year: 2009 | Value: 72.80785073
Year: 2010 | Value: 72.74533372
Year: 2011 | Value: 72.74543627
Year: 2012 | Value: 72.84562635
Year: 2013 | Value: 73.00901267
Year: 2014 | Value: 72.64786335
Year: 2015 | Value: 72.92357543
Year: 2016 | Value: 72.949178
Year: 2017 | Value: 73.21936648
Year: 2018 | Value: 73.38286364
Year: 2019 | Value: 70.73776422
Year: 2020 | Value: 72.61586296
Year: 2021 | Value: 70.43274063
Remark: Bahamas
Remark: Life expectancy at birth (years)",Text
c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,"Entity: BIH / WHOSIS_000001
Year: 2000 | Value: 75.4599475
Year: 2001 | Value: 75.85448253
Year: 2002 | Value: 76.09726725
Year: 2003 | Value: 76.3852253
Year: 2004 | Value: 76.62934847
Year: 2005 | Value: 76.54879498
Year: 2006 | Value: 76.79616301
Year: 2007 | Value: 76.26128187
Year: 2008 | Value: 76.76846848
Year: 2009 | Value: 76.7825838
Year: 2010 | Value: 76.98324032
Year: 2011 | Value: 77.05795229
Year: 2012 | Value: 77.27133436
Year: 2013 | Value: 77.21186094
Year: 2014 | Value: 77.17772515
Year: 2015 | Value: 76.9957646
Year: 2016 | Value: 77.13183233
Year: 2017 | Value: 77.24910311
Year: 2018 | Value: 77.32123917
Year: 2019 | Value: 77.09808482
Year: 2020 | Value: 75.70792926
Year: 2021 | Value: 74.84944487
Remark: Bosnia and Herzegovina
Remark: Life expectancy at birth (years)",Text
4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,"Entity: BLR / WHOSIS_000001
Year: 2000 | Value: 68.79296699
Year: 2001 | Value: 68.38068954
Year: 2002 | Value: 67.90677805
Year: 2003 | Value: 68.37573872
Year: 2004 | Value: 68.80163482
Year: 2005 | Value: 68.69743153
Year: 2006 | Value: 69.30529977
Year: 2007 | Value: 70.20054242
Year: 2008 | Value: 70.33830973
Year: 2009 | Value: 70.47736788
Year: 2010 | Value: 70.35076033
Year: 2011 | Value: 70.57181476
Year: 2012 | Value: 72.11133932
Year: 2013 | Value: 72.59208184
Year: 2014 | Value: 73.15346125
Year: 2015 | Value: 73.73950531
Year: 2016 | Value: 73.8924593
Year: 2017 | Value: 74.22729868
Year: 2018 | Value: 74.34647413
Year: 2019 | Value: 74.8186819
Year: 2020 | Value: 73.01027649
Year: 2021 | Value: 73.12324771
Remark: Belarus
Remark: Life expectancy at birth (years)",Text
d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,"Entity: BLZ / WHOSIS_000001
Year: 2000 | Value: 70.09513226
Year: 2001 | Value: 70.61498891
Year: 2002 | Value: 71.34369042
Year: 2003 | Value: 71.80038956
Year: 2004 | Value: 72.03089544
Year: 2005 | Value: 72.3988756
Year: 2006 | Value: 72.62147619
Year: 2007 | Value: 73.05180238
Year: 2008 | Value: 73.53821496
Year: 2009 | Value: 73.6700987
Year: 2010 | Value: 73.60567774
Year: 2011 | Value: 73.84911498
Year: 2012 | Value: 74.18063851
Year: 2013 | Value: 74.31081667
Year: 2014 | Value: 74.2195742
Year: 2015 | Value: 74.30568158
Year: 2016 | Value: 74.39638983
Year: 2017 | Value: 74.56128899
Year: 2018 | Value: 74.57665716
Year: 2019 | Value: 74.86586064
Year: 2020 | Value: 74.69437572
Year: 2021 | Value: 73.32055336
Remark: Belize
Remark: Life expectancy at birth (years)",Text
e30c102c8b08aa998c2dbbb086dc0bc2ba8413ec0e95bc1ad27f650cd77d713d,"Entity: BOL / WHOSIS_000001
Year: 2000 | Value: 66.09385895
Year: 2001 | Value: 66.7449711
Year: 2002 | Value: 67.18430642
Year: 2003 | Value: 67.7351254
Year: 2004 | Value: 68.28111683
Year: 2005 | Value: 68.73158288
Year: 2006 | Value: 69.1623043
Year: 2007 | Value: 69.47053335
Year: 2008 | Value: 69.78566323
Year: 2009 | Value: 70.13714581
Year: 2010 | Value: 70.42881387
Year: 2011 | Value: 70.72011626
Year: 2012 | Value: 71.0361986
Year: 2013 | Value: 71.33805685
Year: 2014 | Value: 71.64868401
Year: 2015 | Value: 71.94895895
Year: 2016 | Value: 72.22076039
Year: 2017 | Value: 72.44784311
Year: 2018 | Value: 72.69070111
Year: 2019 | Value: 72.91976198
Year: 2020 | Value: 67.11714577
Year: 2021 | Value: 65.41062535
Remark: Bolivia (Plurinational State of)
Remark: Life expectancy at birth (years)",Text
69d4860cf7646f2659450eb514aa9498a029e8f69e9895d07d17ee54513c83da,"Entity: BRA / WHOSIS_000001
Year: 2000 | Value: 71.4995438
Year: 2001 | Value: 71.80355904
Year: 2002 | Value: 72.03662703
Year: 2003 | Value: 72.30491342
Year: 2004 | Value: 72.50201054
Year: 2005 | Value: 73.14791265
Year: 2006 | Value: 73.33073271
Year: 2007 | Value: 73.5789865
Year: 2008 | Value: 73.71397618
Year: 2009 | Value: 73.8424263
Year: 2010 | Value: 73.92337469
Year: 2011 | Value: 74.01518436
Year: 2012 | Value: 74.28196582
Year: 2013 | Value: 74.42169527
Year: 2014 | Value: 74.63621389
Year: 2015 | Value: 74.711289
Year: 2016 | Value: 74.56188231
Year: 2017 | Value: 74.98912241
Year: 2018 | Value: 75.31944699
Year: 2019 | Value: 75.47815778
Year: 2020 | Value: 74.11393563
Year: 2021 | Value: 72.38840694
Remark: Brazil
Remark: Life expectancy at birth (years)",Text
fba4bb2e245b9308bcd4fec9dae207bb17456bec90160b12cd0f440d45e3a024,"Entity: BRB / WHOSIS_000001
Year: 2000 | Value: 74.60503157
Year: 2001 | Value: 75.05768919
Year: 2002 | Value: 74.85759375
Year: 2003 | Value: 74.55086448
Year: 2004 | Value: 74.61548026
Year: 2005 | Value: 74.96322109
Year: 2006 | Value: 75.05596421
Year: 2007 | Value: 75.24398474
Year: 2008 | Value: 75.50932099
Year: 2009 | Value: 75.90513677
Year: 2010 | Value: 75.95734033
Year: 2011 | Value: 76.02367426
Year: 2012 | Value: 76.23035481
Year: 2013 | Value: 76.24143589
Year: 2014 | Value: 76.24311034
Year: 2015 | Value: 76.29023437
Year: 2016 | Value: 76.32461251
Year: 2017 | Value: 76.33626177
Year: 2018 | Value: 76.28319327
Year: 2019 | Value: 76.03984637
Year: 2020 | Value: 76.9491323
Year: 2021 | Value: 76.8418344
Remark: Barbados
Remark: Life expectancy at birth (years)",Text
72e94a747300770d525013e9fb4d851128a9351f316828ef56bb658800cabfca,"Entity: BRN / WHOSIS_000001
Year: 2000 | Value: 75.50502993
Year: 2001 | Value: 75.6811134
Year: 2002 | Value: 75.90522385
Year: 2003 | Value: 76.10651217
Year: 2004 | Value: 76.2980122
Year: 2005 | Value: 76.47714892
Year: 2006 | Value: 76.58480393
Year: 2007 | Value: 76.66441769
Year: 2008 | Value: 76.7179356
Year: 2009 | Value: 76.87788068
Year: 2010 | Value: 76.97095289
Year: 2011 | Value: 76.98951902
Year: 2012 | Value: 76.89700471
Year: 2013 | Value: 76.81966837
Year: 2014 | Value: 76.65808603
Year: 2015 | Value: 76.55761257
Year: 2016 | Value: 76.41822612
Year: 2017 | Value: 76.40513341
Year: 2018 | Value: 76.40808264
Year: 2019 | Value: 76.67529662
Year: 2020 | Value: 76.76421584
Year: 2021 | Value: 76.92260844
Remark: Brunei Darussalam
Remark: Life expectancy at birth (years)",Text
a0bf015dbecb944849c3dfd80d1ac3f840a8089e652435978c17890ac75a9159,"Entity: BTN / WHOSIS_000001
Year: 2000 | Value: 65.98956136
Year: 2001 | Value: 67.18030943
Year: 2002 | Value: 67.84566543
Year: 2003 | Value: 68.38453582
Year: 2004 | Value: 68.88514264
Year: 2005 | Value: 69.36895355
Year: 2006 | Value: 69.95563044
Year: 2007 | Value: 70.47630807
Year: 2008 | Value: 70.90903814
Year: 2009 | Value: 71.27007127
Year: 2010 | Value: 71.72710313
Year: 2011 | Value: 72.1269544
Year: 2012 | Value: 72.45535288
Year: 2013 | Value: 72.72164626
Year: 2014 | Value: 72.91360226
Year: 2015 | Value: 73.07489389
Year: 2016 | Value: 73.28424565
Year: 2017 | Value: 73.54716542
Year: 2018 | Value: 73.75301201
Year: 2019 | Value: 73.93027807
Year: 2020 | Value: 74.45119684
Year: 2021 | Value: 74.87642848
Remark: Bhutan
Remark: Life expectancy at birth (years)",Text
